0	0	0	1	1	1	3.49862e-11
0	0	0	1	1	2	0
0	0	0	1	1	3	0
0	0	0	1	2	1	2.46391e-14
0	0	0	1	2	2	2.6809e-11
0	0	0	1	2	3	27.4599
0	0	0	1	3	1	3.4652e-14
0	0	0	1	3	2	27.4599
0	0	0	1	3	3	2.96582e-11
0	0	0	2	1	1	2.6809e-11
0	0	0	2	1	2	2.46915e-14
0	0	0	2	1	3	27.4599
0	0	0	2	2	1	0
0	0	0	2	2	2	3.49861e-11
0	0	0	2	2	3	0
0	0	0	2	3	1	27.4599
0	0	0	2	3	2	3.4652e-14
0	0	0	2	3	3	2.96583e-11
0	0	0	3	1	1	2.77553e-11
0	0	0	3	1	2	27.4599
0	0	0	3	1	3	-2.42656e-14
0	0	0	3	2	1	27.4599
0	0	0	3	2	2	2.77553e-11
0	0	0	3	2	3	-2.42656e-14
0	0	0	3	3	1	0
0	0	0	3	3	2	0
0	0	0	3	3	3	3.30787e-11
1	1	1	1	1	1	3.50319e-11
1	1	1	1	1	2	3.1559e-13
1	1	1	1	1	3	-1.96536e-13
1	1	1	1	2	1	3.4694e-13
1	1	1	1	2	2	2.71307e-11
1	1	1	1	2	3	-27.4599
1	1	1	1	3	1	-1.62408e-13
1	1	1	1	3	2	-27.4599
1	1	1	1	3	3	3.00558e-11
1	1	1	2	1	1	2.71307e-11
1	1	1	2	1	2	3.4694e-13
1	1	1	2	1	3	-27.4599
1	1	1	2	2	1	3.15643e-13
1	1	1	2	2	2	3.50322e-11
1	1	1	2	2	3	-1.96536e-13
1	1	1	2	3	1	-27.4599
1	1	1	2	3	2	-1.62408e-13
1	1	1	2	3	3	3.00558e-11
1	1	1	3	1	1	2.75547e-11
1	1	1	3	1	2	-27.4599
1	1	1	3	1	3	3.62162e-13
1	1	1	3	2	1	-27.4599
1	1	1	3	2	2	2.75547e-11
1	1	1	3	2	3	3.62162e-13
1	1	1	3	3	1	3.89665e-13
1	1	1	3	3	2	3.89665e-13
1	1	1	3	3	3	3.3251e-11
